Date,MSFT,AAPL,AMZN,JPM,GOOG,GOOGL,XOM
2012-10-26,-3.0,-1.0,3.0,17.0,7.0,7.0,6.0
2012-10-31,-4.0,-3.0,-1.0,15.0,6.0,6.0,4.0
2012-11-01,-1.0,-4.0,-1.0,18.0,7.0,7.0,5.0
2012-11-02,-3.0,-7.0,-2.0,15.0,7.0,7.0,3.0
2012-11-05,-2.0,-6.0,-0.0,14.0,6.0,6.0,3.0
2012-11-06,-2.0,-6.0,1.0,16.0,6.0,6.0,4.0
2012-11-07,-4.0,-10.0,-0.0,9.0,4.0,4.0,-0.0
2012-11-08,-5.0,-15.0,-2.0,9.0,-1.0,-1.0,-1.0
2012-11-09,-4.0,-13.0,-3.0,9.0,-1.0,-1.0,-1.0
2012-11-12,-7.0,-14.0,-5.0,9.0,-0.0,-0.0,-1.0
2012-11-13,-12.0,-15.0,-6.0,8.0,-2.0,-2.0,-2.0
2012-11-14,-13.0,-17.0,-8.0,6.0,-4.0,-4.0,-3.0
2012-11-15,-13.0,-21.0,-8.0,5.0,-4.0,-4.0,-2.0
2012-11-16,-14.0,-20.0,-6.0,4.0,-3.0,-3.0,-1.0
2012-11-19,-12.0,-15.0,-6.0,7.0,-1.0,-1.0,-0.0
2012-11-20,-12.0,-15.0,-3.0,9.0,-1.0,-1.0,0.0
2012-11-21,-12.0,-15.0,-3.0,10.0,-2.0,-2.0,-0.0
2012-11-23,-10.0,-15.0,-2.0,10.0,-0.0,-0.0,2.0
2012-11-26,-11.0,-13.0,-1.0,10.0,-2.0,-2.0,1.0
2012-11-27,-12.0,-13.0,-2.0,9.0,-3.0,-3.0,-1.0
2012-11-28,-10.0,-12.0,0.0,11.0,0.0,0.0,1.0
2012-11-29,-13.0,-11.0,1.0,11.0,1.0,1.0,1.0
2012-11-30,-12.0,-13.0,2.0,11.0,3.0,3.0,1.0
2012-12-03,-13.0,-13.0,2.0,10.0,2.0,2.0,0.0
2012-12-04,-16.0,-15.0,0.0,5.0,-1.0,-1.0,-2.0
2012-12-05,-14.0,-21.0,-2.0,5.0,-3.0,-3.0,-2.0
2012-12-06,-13.0,-17.0,-1.0,7.0,-1.0,-1.0,-2.0
2012-12-07,-14.0,-19.0,-1.0,7.0,-1.0,-1.0,-1.0
2012-12-10,-12.0,-21.0,-3.0,6.0,-1.0,-1.0,-1.0
2012-12-11,-12.0,-21.0,-4.0,3.0,-1.0,-1.0,-2.0
2012-12-12,-13.0,-22.0,-4.0,3.0,-2.0,-2.0,-3.0
2012-12-13,-13.0,-24.0,-3.0,4.0,-1.0,-1.0,-4.0
2012-12-14,-14.0,-27.0,-4.0,4.0,-2.0,-2.0,-4.0
2012-12-17,-13.0,-26.0,-3.0,5.0,-1.0,-1.0,-2.0
2012-12-18,-12.0,-24.0,-0.0,6.0,-1.0,-1.0,-2.0
2012-12-19,-12.0,-25.0,0.0,6.0,-2.0,-2.0,-4.0
2012-12-20,-10.0,-24.0,3.0,8.0,-4.0,-4.0,-3.0
2012-12-21,-10.0,-23.0,2.0,9.0,-4.0,-4.0,-5.0
2012-12-24,-10.0,-22.0,4.0,9.0,-6.0,-6.0,-5.0
2012-12-26,-11.0,-25.0,-3.0,8.0,-6.0,-6.0,-5.0
2012-12-27,-9.0,-23.0,-2.0,8.0,-6.0,-6.0,-5.0
2012-12-28,-10.0,-23.0,-3.0,6.0,-8.0,-8.0,-7.0
2012-12-31,-10.0,-20.0,0.0,7.0,-7.0,-7.0,-6.0
2013-01-02,-8.0,-18.0,1.0,9.0,-5.0,-5.0,-3.0
2013-01-03,-9.0,-19.0,-1.0,7.0,-6.0,-6.0,-4.0
2013-01-04,-10.0,-19.0,0.0,9.0,-4.0,-4.0,-4.0
2013-01-07,-10.0,-18.0,4.0,9.0,-3.0,-3.0,-5.0
2013-01-08,-9.0,-17.0,6.0,10.0,-1.0,-1.0,-4.0
2013-01-09,-8.0,-19.0,9.0,9.0,-1.0,-1.0,-3.0
2013-01-10,-9.0,-17.0,9.0,10.0,-1.0,-1.0,-2.0
2013-01-11,-8.0,-17.0,11.0,11.0,-1.0,-1.0,-2.0
2013-01-14,-9.0,-21.0,12.0,8.0,-2.0,-2.0,-2.0
2013-01-15,-8.0,-25.0,11.0,8.0,-3.0,-3.0,-3.0
2013-01-16,-9.0,-21.0,9.0,8.0,-5.0,-5.0,-4.0
2013-01-17,-8.0,-21.0,10.0,8.0,2.0,2.0,-4.0
2013-01-18,-5.0,-18.0,13.0,10.0,3.0,3.0,-1.0
2013-01-22,-3.0,-20.0,16.0,11.0,4.0,4.0,-1.0
2013-01-23,-2.0,-16.0,14.0,12.0,9.0,9.0,1.0
2013-01-24,-1.0,-27.0,20.0,11.0,11.0,11.0,2.0
2013-01-25,0.0,-28.0,27.0,13.0,11.0,11.0,1.0
2013-01-28,-1.0,-26.0,16.0,13.0,11.0,11.0,1.0
2013-01-29,-2.0,-23.0,12.0,13.0,11.0,11.0,1.0
2013-01-30,-6.0,-23.0,17.0,10.0,10.0,10.0,-1.0
2013-01-31,-7.0,-21.0,14.0,11.0,10.0,10.0,-0.0
2013-02-01,-6.0,-22.0,13.0,13.0,14.0,14.0,-1.0
2013-02-04,-8.0,-24.0,9.0,11.0,11.0,11.0,-3.0
2013-02-05,-5.0,-18.0,15.0,21.0,15.0,15.0,2.0
2013-02-06,-5.0,-15.0,15.0,20.0,18.0,18.0,3.0
2013-02-07,-5.0,-14.0,15.0,19.0,17.0,17.0,1.0
2013-02-08,-2.0,-12.0,16.0,20.0,18.0,18.0,1.0
2013-02-11,3.0,-12.0,14.0,22.0,19.0,19.0,2.0
2013-02-12,4.0,-13.0,16.0,25.0,20.0,20.0,3.0
2013-02-13,5.0,-11.0,22.0,24.0,21.0,21.0,3.0
2013-02-14,6.0,-12.0,20.0,25.0,22.0,22.0,2.0
2013-02-15,5.0,-19.0,15.0,20.0,19.0,19.0,1.0
2013-02-19,5.0,-18.0,15.0,21.0,20.0,20.0,2.0
2013-02-20,3.0,-20.0,12.0,19.0,19.0,19.0,1.0
2013-02-21,-1.0,-22.0,11.0,17.0,19.0,19.0,-1.0
2013-02-22,1.0,-24.0,9.0,20.0,21.0,21.0,1.0
2013-02-25,1.0,-24.0,7.0,17.0,18.0,18.0,0.0
2013-02-26,0.0,-23.0,5.0,17.0,16.0,16.0,0.0
2013-02-27,3.0,-25.0,5.0,20.0,16.0,16.0,2.0
2013-02-28,4.0,-25.0,5.0,19.0,15.0,15.0,2.0
2013-03-01,6.0,-27.0,6.0,20.0,16.0,16.0,2.0
2013-03-04,7.0,-27.0,8.0,21.0,19.0,19.0,2.0
2013-03-05,6.0,-20.0,9.0,20.0,22.0,22.0,2.0
2013-03-06,5.0,-22.0,8.0,21.0,20.0,20.0,2.0
2013-03-07,6.0,-19.0,8.0,19.0,22.0,22.0,0.0
2013-03-08,4.0,-19.0,11.0,19.0,21.0,21.0,1.0
2013-03-11,2.0,-19.0,8.0,18.0,20.0,20.0,0.0
2013-03-12,2.0,-21.0,9.0,18.0,19.0,19.0,-0.0
2013-03-13,3.0,-19.0,9.0,17.0,17.0,17.0,1.0
2013-03-14,5.0,-15.0,7.0,19.0,17.0,17.0,2.0
2013-03-15,3.0,-14.0,3.0,15.0,13.0,13.0,1.0
2013-03-18,2.0,-15.0,-1.0,13.0,12.0,12.0,-1.0
2013-03-19,3.0,-14.0,-1.0,13.0,13.0,13.0,0.0
2013-03-20,2.0,-13.0,-2.0,10.0,13.0,13.0,-0.0
2013-03-21,2.0,-13.0,-1.0,10.0,13.0,13.0,1.0
2013-03-22,4.0,-11.0,-0.0,11.0,14.0,14.0,3.0
2013-03-25,5.0,-10.0,3.0,10.0,14.0,14.0,2.0
2013-03-26,4.0,-10.0,5.0,11.0,15.0,15.0,4.0
2013-03-27,7.0,-11.0,8.0,10.0,15.0,15.0,6.0
2013-03-28,7.0,-17.0,6.0,8.0,12.0,12.0,4.0
2013-04-01,4.0,-22.0,2.0,7.0,11.0,11.0,2.0
2013-04-02,6.0,-21.0,2.0,8.0,12.0,12.0,2.0
2013-04-03,7.0,-18.0,-0.0,3.0,9.0,9.0,1.0
2013-04-04,7.0,-18.0,-3.0,5.0,8.0,8.0,2.0
2013-04-05,8.0,-19.0,-4.0,5.0,7.0,7.0,1.0
2013-04-08,7.0,-18.0,-3.0,7.0,5.0,5.0,1.0
2013-04-09,12.0,-18.0,-2.0,5.0,5.0,5.0,-0.0
2013-04-10,13.0,-16.0,-1.0,7.0,7.0,7.0,-1.0
2013-04-11,8.0,-13.0,-1.0,7.0,9.0,9.0,-0.0
2013-04-12,6.0,-12.0,0.0,6.0,9.0,9.0,-1.0
2013-04-15,6.0,-17.0,-0.0,2.0,9.0,9.0,-3.0
2013-04-16,6.0,-15.0,1.0,4.0,12.0,12.0,-4.0
2013-04-17,6.0,-19.0,-2.0,1.0,11.0,11.0,-5.0
2013-04-18,6.0,-22.0,-4.0,0.0,9.0,9.0,-5.0
2013-04-19,8.0,-24.0,-3.0,2.0,8.0,8.0,-4.0
2013-04-22,12.0,-12.0,-4.0,2.0,6.0,6.0,-4.0
2013-04-23,10.0,-8.0,-5.0,2.0,7.0,7.0,-3.0
2013-04-24,14.0,-10.0,-3.0,4.0,8.0,8.0,-2.0
2013-04-25,14.0,-11.0,6.0,4.0,7.0,7.0,-4.0
2013-04-26,14.0,-9.0,-7.0,4.0,6.0,6.0,-3.0
2013-04-29,19.0,-6.0,-6.0,4.0,8.0,8.0,-2.0
2013-04-30,19.0,-2.0,-4.0,2.0,6.0,6.0,-1.0
2013-05-01,19.0,-1.0,-5.0,1.0,8.0,8.0,-2.0
2013-05-02,21.0,-3.0,-5.0,-1.0,8.0,8.0,-1.0
2013-05-03,22.0,-2.0,-2.0,-2.0,10.0,10.0,0.0
2013-05-06,24.0,-2.0,-2.0,-0.0,11.0,11.0,3.0
2013-05-07,21.0,-3.0,-2.0,1.0,9.0,9.0,3.0
2013-05-08,18.0,-3.0,1.0,2.0,12.0,12.0,4.0
2013-05-09,17.0,-2.0,1.0,-0.0,12.0,12.0,3.0
2013-05-10,17.0,-3.0,-2.0,1.0,12.0,12.0,2.0
2013-05-13,18.0,-3.0,-2.0,1.0,11.0,11.0,2.0
2013-05-14,20.0,-4.0,1.0,3.0,12.0,12.0,3.0
2013-05-15,21.0,-7.0,-1.0,3.0,14.0,14.0,2.0
2013-05-16,22.0,-3.0,-1.0,5.0,14.0,14.0,2.0
2013-05-17,27.0,-3.0,1.0,8.0,14.0,14.0,4.0
2013-05-20,26.0,-2.0,1.0,7.0,14.0,14.0,4.0
2013-05-21,27.0,-1.0,3.0,11.0,15.0,15.0,6.0
2013-05-22,26.0,-2.0,1.0,13.0,13.0,13.0,4.0
2013-05-23,23.0,-1.0,-1.0,8.0,10.0,10.0,3.0
2013-05-24,23.0,1.0,-1.0,10.0,9.0,9.0,2.0
2013-05-28,25.0,3.0,1.0,12.0,9.0,9.0,3.0
2013-05-29,24.0,6.0,-3.0,11.0,6.0,6.0,4.0
2013-05-30,24.0,5.0,-3.0,12.0,4.0,4.0,3.0
2013-05-31,24.0,6.0,-2.0,9.0,5.0,5.0,1.0
2013-06-03,26.0,5.0,-3.0,8.0,4.0,4.0,3.0
2013-06-04,25.0,4.0,-3.0,8.0,3.0,3.0,2.0
2013-06-05,25.0,2.0,-2.0,5.0,3.0,3.0,1.0
2013-06-06,25.0,2.0,-2.0,6.0,4.0,4.0,1.0
2013-06-07,28.0,3.0,1.0,8.0,7.0,7.0,2.0
2013-06-10,26.0,1.0,6.0,7.0,8.0,8.0,1.0
2013-06-11,24.0,-1.0,5.0,7.0,8.0,8.0,1.0
2013-06-12,25.0,-5.0,5.0,7.0,8.0,8.0,1.0
2013-06-13,23.0,-4.0,8.0,10.0,8.0,8.0,3.0
2013-06-14,21.0,-5.0,6.0,8.0,7.0,7.0,2.0
2013-06-17,25.0,-5.0,10.0,11.0,9.0,9.0,4.0
2013-06-18,24.0,-7.0,9.0,11.0,11.0,11.0,3.0
2013-06-19,23.0,-9.0,9.0,10.0,11.0,11.0,2.0
2013-06-20,19.0,-10.0,5.0,8.0,9.0,9.0,-1.0
2013-06-21,17.0,-9.0,3.0,9.0,10.0,10.0,-1.0
2013-06-24,18.0,-9.0,2.0,7.0,10.0,10.0,-2.0
2013-06-25,18.0,-6.0,4.0,9.0,8.0,8.0,-2.0
2013-06-26,19.0,-7.0,5.0,9.0,7.0,7.0,-1.0
2013-06-27,21.0,-9.0,7.0,13.0,9.0,9.0,0.0
2013-06-28,21.0,-7.0,7.0,11.0,11.0,11.0,1.0
2013-07-01,20.0,-3.0,10.0,10.0,13.0,13.0,1.0
2013-07-02,19.0,-2.0,10.0,9.0,14.0,14.0,2.0
2013-07-03,15.0,-1.0,9.0,8.0,14.0,14.0,2.0
2013-07-05,13.0,-4.0,8.0,10.0,13.0,13.0,3.0
2013-07-08,19.0,-4.0,8.0,11.0,15.0,15.0,3.0
2013-07-09,19.0,-2.0,7.0,12.0,15.0,15.0,5.0
2013-07-10,21.0,0.0,9.0,14.0,16.0,16.0,7.0
2013-07-11,23.0,0.0,10.0,14.0,16.0,16.0,8.0
2013-07-12,24.0,6.0,15.0,17.0,18.0,18.0,9.0
2013-07-15,26.0,9.0,18.0,18.0,21.0,21.0,8.0
2013-07-16,22.0,10.0,18.0,16.0,15.0,15.0,7.0
2013-07-17,16.0,8.0,17.0,17.0,15.0,15.0,6.0
2013-07-18,16.0,6.0,13.0,17.0,13.0,13.0,6.0
2013-07-19,-1.0,5.0,14.0,15.0,10.0,10.0,6.0
2013-07-22,0.0,4.0,10.0,15.0,13.0,13.0,8.0
2013-07-23,0.0,0.0,18.0,16.0,13.0,13.0,8.0
2013-07-24,-2.0,2.0,20.0,16.0,10.0,10.0,8.0
2013-07-25,-5.0,-1.0,20.0,15.0,8.0,8.0,7.0
2013-07-26,-3.0,0.0,26.0,17.0,8.0,8.0,8.0
2013-07-29,-5.0,1.0,21.0,16.0,6.0,6.0,6.0
2013-07-30,-5.0,1.0,17.0,16.0,5.0,5.0,4.0
2013-07-31,-6.0,-2.0,18.0,16.0,3.0,3.0,3.0
2013-08-01,-5.0,-0.0,19.0,15.0,5.0,5.0,2.0
2013-08-02,-3.0,-0.0,18.0,14.0,4.0,4.0,0.0
2013-08-05,-3.0,3.0,16.0,14.0,4.0,4.0,1.0
2013-08-06,-3.0,3.0,14.0,13.0,2.0,2.0,1.0
2013-08-07,-3.0,2.0,12.0,11.0,1.0,1.0,1.0
2013-08-08,-2.0,4.0,10.0,9.0,1.0,1.0,1.0
2013-08-09,-3.0,6.0,12.0,7.0,-3.0,-3.0,-1.0
2013-08-12,-4.0,8.0,12.0,6.0,-2.0,-2.0,-1.0
2013-08-13,-8.0,13.0,9.0,4.0,-3.0,-3.0,-3.0
2013-08-14,-8.0,13.0,9.0,4.0,-4.0,-4.0,-4.0
2013-08-15,-9.0,13.0,7.0,1.0,-5.0,-5.0,-5.0
2013-08-16,-8.0,14.0,8.0,-1.0,-4.0,-4.0,-5.0
2013-08-19,-8.0,15.0,9.0,-3.0,-2.0,-2.0,-5.0
2013-08-20,-8.0,13.0,10.0,-3.0,-1.0,-1.0,-5.0
2013-08-21,-10.0,14.0,6.0,-5.0,-1.0,-1.0,-6.0
2013-08-22,-7.0,13.0,9.0,-4.0,1.0,1.0,-6.0
2013-08-23,-1.0,11.0,9.0,-6.0,-0.0,-0.0,-5.0
2013-08-26,-2.0,12.0,6.0,-5.0,-1.0,-1.0,-4.0
2013-08-27,-7.0,8.0,5.0,-7.0,-2.0,-2.0,-5.0
2013-08-28,-6.0,9.0,6.0,-6.0,-1.0,-1.0,-2.0
2013-08-29,-4.0,10.0,6.0,-4.0,-0.0,-0.0,-3.0
2013-08-30,-4.0,11.0,5.0,-6.0,-2.0,-2.0,-3.0
2013-09-03,-11.0,11.0,4.0,-6.0,-2.0,-2.0,-5.0
2013-09-04,-12.0,14.0,4.0,-5.0,-2.0,-2.0,-4.0
2013-09-05,-10.0,13.0,7.0,-3.0,-0.0,-0.0,-3.0
2013-09-06,-11.0,15.0,9.0,-1.0,1.0,1.0,-3.0
2013-09-09,-9.0,16.0,9.0,-2.0,1.0,1.0,-4.0
2013-09-10,-6.0,15.0,10.0,1.0,2.0,2.0,-3.0
2013-09-11,-6.0,8.0,8.0,-1.0,1.0,1.0,-3.0
2013-09-12,-7.0,9.0,6.0,-3.0,-1.0,-1.0,-4.0
2013-09-13,-5.0,10.0,7.0,-2.0,-1.0,-1.0,-3.0
2013-09-16,-2.0,8.0,8.0,1.0,0.0,0.0,-0.0
2013-09-17,-1.0,10.0,11.0,2.0,1.0,1.0,-1.0
2013-09-18,-1.0,15.0,15.0,5.0,4.0,4.0,1.0
2013-09-19,-0.0,17.0,15.0,1.0,4.0,4.0,0.0
2013-09-20,-5.0,17.0,14.0,1.0,3.0,3.0,-1.0
2013-09-23,-5.0,25.0,12.0,-3.0,1.0,1.0,-3.0
2013-09-24,-6.0,23.0,13.0,-5.0,1.0,1.0,-3.0
2013-09-25,-5.0,18.0,11.0,-2.0,-1.0,-1.0,-3.0
2013-09-26,-3.0,16.0,12.0,-2.0,-0.0,-0.0,-4.0
2013-09-27,-2.0,15.0,11.0,-1.0,-1.0,-1.0,-4.0
2013-09-30,-3.0,14.0,9.0,-4.0,-2.0,-2.0,-6.0
2013-10-01,-2.0,18.0,10.0,-5.0,-2.0,-2.0,-7.0
2013-10-02,-1.0,16.0,10.0,-5.0,-2.0,-2.0,-8.0
2013-10-03,-2.0,15.0,8.0,-5.0,-3.0,-3.0,-8.0
2013-10-04,-5.0,13.0,6.0,-4.0,-5.0,-5.0,-7.0
2013-10-07,-7.0,14.0,1.0,-6.0,-6.0,-6.0,-8.0
2013-10-08,-9.0,13.0,-1.0,-7.0,-8.0,-8.0,-8.0
2013-10-09,-9.0,13.0,-3.0,-8.0,-7.0,-7.0,-9.0
2013-10-10,-6.0,14.0,-1.0,-5.0,-5.0,-5.0,-8.0
2013-10-11,-4.0,14.0,2.0,-7.0,-4.0,-4.0,-8.0
2013-10-14,10.0,17.0,2.0,-6.0,-2.0,-2.0,-8.0
2013-10-15,8.0,17.0,1.0,-8.0,-3.0,-3.0,-8.0
2013-10-16,9.0,20.0,3.0,-5.0,-1.0,-1.0,-8.0
2013-10-17,9.0,15.0,4.0,-4.0,-2.0,-2.0,-8.0
2013-10-18,11.0,16.0,8.0,-4.0,14.0,14.0,-8.0
2013-10-21,11.0,18.0,5.0,-3.0,13.0,13.0,-8.0
2013-10-22,10.0,16.0,9.0,-4.0,14.0,14.0,-6.0
2013-10-23,6.0,16.0,8.0,-5.0,16.0,16.0,-7.0
2013-10-24,6.0,18.0,10.0,-6.0,16.0,16.0,-6.0
2013-10-25,13.0,15.0,19.0,-7.0,12.0,12.0,-5.0
2013-10-28,12.0,15.0,18.0,-7.0,12.0,12.0,-4.0
2013-10-29,12.0,10.0,21.0,-6.0,15.0,15.0,-3.0
2013-10-30,13.0,13.0,20.0,-5.0,15.0,15.0,-3.0
2013-10-31,10.0,12.0,23.0,-7.0,16.0,16.0,-2.0
2013-11-01,8.0,13.0,21.0,-4.0,15.0,15.0,-2.0
2013-11-04,10.0,16.0,21.0,-5.0,15.0,15.0,2.0
2013-11-05,11.0,12.0,21.0,-4.0,15.0,15.0,2.0
2013-11-06,18.0,6.0,21.0,-4.0,16.0,16.0,4.0
2013-11-07,16.0,3.0,18.0,-5.0,16.0,16.0,3.0
2013-11-08,19.0,5.0,22.0,1.0,18.0,18.0,5.0
2013-11-11,18.0,3.0,24.0,2.0,18.0,18.0,6.0
2013-11-12,19.0,2.0,22.0,4.0,17.0,17.0,7.0
2013-11-13,21.0,4.0,24.0,4.0,19.0,19.0,7.0
2013-11-14,20.0,5.0,29.0,5.0,19.0,19.0,8.0
2013-11-15,17.0,4.0,27.0,5.0,18.0,18.0,10.0
2013-11-18,7.0,4.0,26.0,7.0,19.0,19.0,9.0
2013-11-19,8.0,3.0,28.0,8.0,18.0,18.0,10.0
2013-11-20,11.0,5.0,29.0,11.0,20.0,20.0,9.0
2013-11-21,13.0,6.0,31.0,13.0,22.0,22.0,7.0
2013-11-22,12.0,6.0,31.0,13.0,21.0,21.0,9.0
2013-11-25,13.0,7.0,34.0,14.0,24.0,24.0,9.0
2013-11-26,17.0,9.0,32.0,12.0,23.0,23.0,8.0
2013-11-27,21.0,9.0,32.0,11.0,22.0,22.0,7.0
2013-11-29,22.0,12.0,34.0,10.0,20.0,20.0,7.0
2013-12-02,23.0,11.0,33.0,8.0,20.0,20.0,7.0
2013-12-03,21.0,12.0,28.0,8.0,19.0,19.0,7.0
2013-12-04,20.0,14.0,28.0,7.0,19.0,19.0,8.0
2013-12-05,16.0,21.0,28.0,5.0,18.0,18.0,6.0
2013-12-06,17.0,18.0,29.0,7.0,20.0,20.0,9.0
2013-12-09,17.0,22.0,29.0,7.0,21.0,21.0,8.0
2013-12-10,16.0,26.0,31.0,7.0,22.0,22.0,8.0
2013-12-11,14.0,23.0,26.0,6.0,22.0,22.0,6.0
2013-12-12,12.0,21.0,22.0,5.0,18.0,18.0,6.0
2013-12-13,9.0,17.0,23.0,6.0,18.0,18.0,7.0
2013-12-16,13.0,19.0,23.0,7.0,19.0,19.0,10.0
2013-12-17,12.0,13.0,24.0,8.0,21.0,21.0,10.0
2013-12-18,13.0,13.0,26.0,14.0,22.0,22.0,14.0
2013-12-19,12.0,13.0,26.0,11.0,24.0,24.0,14.0
2013-12-20,12.0,13.0,26.0,11.0,25.0,25.0,13.0
2013-12-23,10.0,18.0,28.0,11.0,27.0,27.0,13.0
2013-12-24,11.0,19.0,28.0,13.0,27.0,27.0,15.0
2013-12-26,11.0,16.0,26.0,12.0,26.0,26.0,17.0
2013-12-27,10.0,14.0,24.0,12.0,26.0,26.0,18.0
2013-12-30,10.0,15.0,25.0,12.0,27.0,27.0,17.0
2013-12-31,10.0,16.0,25.0,11.0,28.0,28.0,17.0
2014-01-02,12.0,13.0,28.0,12.0,29.0,29.0,16.0
2014-01-03,12.0,12.0,31.0,15.0,29.0,29.0,16.0
2014-01-06,9.0,12.0,32.0,16.0,31.0,31.0,17.0
2014-01-07,8.0,10.0,30.0,11.0,31.0,31.0,17.0
2014-01-08,5.0,10.0,29.0,12.0,31.0,31.0,16.0
2014-01-09,3.0,8.0,29.0,11.0,29.0,29.0,14.0
2014-01-10,4.0,7.0,30.0,12.0,28.0,28.0,16.0
2014-01-13,1.0,7.0,26.0,7.0,25.0,25.0,13.0
2014-01-14,2.0,8.0,28.0,7.0,29.0,29.0,13.0
2014-01-15,5.0,10.0,20.0,10.0,14.0,14.0,13.0
2014-01-16,5.0,6.0,21.0,9.0,15.0,15.0,13.0
2014-01-17,5.0,4.0,20.0,8.0,14.0,14.0,13.0
2014-01-21,7.0,5.0,25.0,10.0,13.0,13.0,12.0
2014-01-22,7.0,4.0,22.0,10.0,14.0,14.0,11.0
2014-01-23,1.0,6.0,10.0,7.0,14.0,14.0,10.0
2014-01-24,3.0,3.0,8.0,5.0,11.0,11.0,8.0
2014-01-27,1.0,7.0,7.0,4.0,6.0,6.0,7.0
2014-01-28,2.0,-4.0,9.0,6.0,9.0,9.0,8.0
2014-01-29,4.0,-4.0,6.0,8.0,7.0,7.0,6.0
2014-01-30,4.0,-4.0,12.0,7.0,11.0,11.0,5.0
2014-01-31,5.0,-5.0,-0.0,6.0,15.0,15.0,0.0
2014-02-03,-0.0,-5.0,-4.0,5.0,11.0,11.0,-2.0
2014-02-04,-5.0,-2.0,-2.0,5.0,11.0,11.0,-3.0
2014-02-05,-4.0,0.0,1.0,7.0,13.0,13.0,-3.0
2014-02-06,-4.0,-2.0,1.0,5.0,14.0,14.0,-3.0
2014-02-07,-3.0,0.0,2.0,5.0,17.0,17.0,-3.0
2014-02-10,-1.0,2.0,3.0,5.0,16.0,16.0,-3.0
2014-02-11,-3.0,3.0,2.0,6.0,15.0,15.0,-2.0
2014-02-12,-1.0,1.0,-5.0,6.0,15.0,15.0,-2.0
2014-02-13,-1.0,4.0,-3.0,6.0,16.0,16.0,-4.0
2014-02-14,1.0,5.0,-2.0,4.0,17.0,17.0,-1.0
2014-02-18,2.0,5.0,-3.0,4.0,18.0,18.0,-1.0
2014-02-19,1.0,4.0,-4.0,2.0,18.0,18.0,-1.0
2014-02-20,1.0,2.0,-5.0,1.0,16.0,16.0,1.0
2014-02-21,1.0,1.0,-7.0,0.0,17.0,17.0,0.0
2014-02-24,0.0,1.0,-7.0,1.0,16.0,16.0,1.0
2014-02-25,1.0,-2.0,-6.0,-0.0,15.0,15.0,2.0
2014-02-26,-0.0,-5.0,-7.0,-1.0,15.0,15.0,2.0
2014-02-27,-1.0,-5.0,-9.0,-1.0,15.0,15.0,3.0
2014-02-28,-0.0,-5.0,-8.0,-0.0,15.0,15.0,3.0
2014-03-03,-1.0,-7.0,-6.0,-1.0,14.0,14.0,1.0
2014-03-04,-1.0,-6.0,-6.0,0.0,15.0,15.0,2.0
2014-03-05,0.0,-6.0,-3.0,4.0,15.0,15.0,-0.0
2014-03-06,-1.0,-5.0,-4.0,5.0,14.0,14.0,-2.0
2014-03-07,-2.0,-6.0,-3.0,5.0,13.0,13.0,-1.0
2014-03-10,-1.0,-6.0,-4.0,4.0,12.0,12.0,-0.0
2014-03-11,1.0,-5.0,-3.0,4.0,11.0,11.0,-0.0
2014-03-12,3.0,-4.0,-3.0,3.0,13.0,13.0,-1.0
2014-03-13,3.0,-4.0,-3.0,2.0,12.0,12.0,-2.0
2014-03-14,2.0,-6.0,-4.0,1.0,9.0,9.0,-4.0
2014-03-17,4.0,-5.0,-3.0,3.0,11.0,11.0,-3.0
2014-03-18,8.0,-4.0,-4.0,1.0,12.0,12.0,-5.0
2014-03-19,8.0,-2.0,-6.0,2.0,10.0,10.0,-6.0
2014-03-20,10.0,-4.0,-8.0,4.0,9.0,9.0,-4.0
2014-03-21,10.0,-7.0,-10.0,3.0,6.0,6.0,-4.0
2014-03-24,9.0,-5.0,-12.0,5.0,4.0,4.0,-5.0
2014-03-25,8.0,-3.0,-12.0,5.0,4.0,4.0,-6.0
2014-03-26,7.0,-4.0,-14.0,3.0,1.0,1.0,-7.0
2014-03-27,6.0,-3.0,-14.0,3.0,1.0,0.0,-4.0
2014-03-28,8.0,-4.0,-15.0,3.0,0.0,-0.0,-3.0
2014-03-31,10.0,-3.0,-15.0,4.0,0.0,0.0,-2.0
2014-04-01,12.0,0.0,-13.0,3.0,3.0,3.0,-2.0
2014-04-02,14.0,-0.0,-13.0,3.0,2.0,2.0,-2.0
2014-04-03,13.0,-0.0,-16.0,4.0,0.0,0.0,-3.0
2014-04-04,11.0,-2.0,-20.0,2.0,-5.0,-5.0,-3.0
2014-04-07,12.0,-2.0,-21.0,0.0,-5.0,-4.0,-3.0
2014-04-08,10.0,-2.0,-18.0,1.0,-2.0,-1.0,-3.0
2014-04-09,16.0,-1.0,-15.0,3.0,1.0,1.0,-1.0
2014-04-10,10.0,-4.0,-20.0,-1.0,-6.0,-5.0,-2.0
2014-04-11,7.0,-7.0,-21.0,-7.0,-8.0,-6.0,-2.0
2014-04-14,6.0,-6.0,-20.0,-7.0,-8.0,-6.0,-1.0
2014-04-15,9.0,-4.0,-21.0,-6.0,-7.0,-5.0,-0.0
2014-04-16,12.0,-5.0,-20.0,-5.0,-4.0,-3.0,1.0
2014-04-17,11.0,-5.0,-20.0,-4.0,-8.0,-7.0,3.0
2014-04-21,11.0,-4.0,-17.0,-3.0,-9.0,-7.0,4.0
2014-04-22,9.0,-3.0,-15.0,1.0,-5.0,-3.0,6.0
2014-04-23,10.0,-5.0,-16.0,2.0,-4.0,-2.0,6.0
